SID,NUMBER,BASIN,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,YEAR,MONTH,DECADE,HAS_INTENSITY
2018195N19138,42,Western North Pacific,2018-07-19 18:00:00,Mixture,19.8,102.9,,1000.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-19 21:00:00,Mixture,19.9,103.0,,1001.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-20 00:00:00,Mixture,20.1,103.1,,1002.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-20 03:00:00,Mixture,20.2,103.3,,1001.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-20 06:00:00,Mixture,20.4,103.5,,1000.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-20 09:00:00,Mixture,20.5,103.8,,1000.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-20 12:00:00,Mixture,20.5,104.1,,1000.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-20 15:00:00,Mixture,20.5,104.4,,1000.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-20 18:00:00,Mixture,20.5,104.7,,1000.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-20 21:00:00,Mixture,20.5,105.1,,1000.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-21 00:00:00,Mixture,20.4,105.5,,1000.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-21 03:00:00,Mixture,20.2,105.8,,999.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-21 06:00:00,Mixture,19.9,106.1,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-21 09:00:00,Mixture,19.8,106.3,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-21 12:00:00,Mixture,19.7,106.5,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-21 15:00:00,Mixture,19.5,106.9,,997.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-21 18:00:00,Tropical,19.4,107.2,,996.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-21 21:00:00,Tropical,19.3,107.4,,996.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-22 00:00:00,Tropical,19.3,107.7,,996.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-22 03:00:00,Tropical,19.1,107.9,,996.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-22 06:00:00,Tropical,19.1,108.2,,996.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-22 09:00:00,Tropical,19.0,108.5,,995.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-22 12:00:00,Tropical,19.0,108.9,,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-22 15:00:00,Tropical,19.2,109.1,,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-22 18:00:00,Tropical,19.4,109.4,,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-22 21:00:00,Tropical,19.6,109.6,,995.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-23 00:00:00,Tropical,19.9,109.8,,996.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-23 03:00:00,Tropical,20.2,110.1,,995.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-23 06:00:00,Tropical,20.4,110.2,,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-23 09:00:00,Tropical,20.6,110.4,,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-23 12:00:00,Tropical,20.8,110.5,,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-23 15:00:00,Tropical,20.9,110.5,,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-23 18:00:00,Tropical,21.1,110.5,,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-23 21:00:00,Tropical,21.5,110.3,,996.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-24 00:00:00,Tropical,21.9,109.9,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-24 03:00:00,Tropical,22.3,109.4,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-24 06:00:00,Mixture,22.5,109.0,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-24 09:00:00,Tropical,22.8,108.6,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-24 12:00:00,Tropical,23.1,108.3,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-24 15:00:00,Tropical,23.4,108.0,,998.6,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-24 18:00:00,Tropical,23.6,107.6,,1000.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-17 12:00:00,Tropical,18.4,127.9,,1000.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-17 15:00:00,Tropical,18.6,128.0,,1000.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-17 18:00:00,Tropical,18.9,128.0,,1000.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-17 21:00:00,Tropical,19.1,128.2,,1000.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-18 00:00:00,Tropical,19.2,128.4,,1000.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-18 03:00:00,Tropical,19.4,128.7,,1000.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-18 06:00:00,Tropical,19.5,129.0,,1000.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-18 09:00:00,Tropical,19.6,129.5,,998.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-18 12:00:00,Mixture,19.6,129.8,35.0,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-18 15:00:00,Mixture,19.7,130.0,35.0,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-18 18:00:00,Mixture,19.8,130.3,35.0,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-18 21:00:00,Mixture,19.9,130.6,37.5,995.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-19 00:00:00,Mixture,20.1,130.9,40.0,994.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-19 03:00:00,Mixture,20.4,131.3,40.0,994.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-19 06:00:00,Tropical,20.7,131.6,40.0,994.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-19 09:00:00,Tropical,21.1,131.7,41.9,992.6,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-19 12:00:00,Tropical,21.4,131.6,45.0,990.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-19 15:00:00,Tropical,21.8,131.4,48.1,986.9,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-19 18:00:00,Tropical,22.1,131.2,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-19 21:00:00,Tropical,22.4,131.0,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-20 00:00:00,Tropical,22.6,130.8,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-20 03:00:00,Tropical,22.8,130.7,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-20 06:00:00,Tropical,23.1,130.5,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-20 09:00:00,Tropical,23.7,130.3,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-20 12:00:00,Tropical,24.3,130.0,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-20 15:00:00,Tropical,24.8,129.6,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-20 18:00:00,Tropical,25.4,129.1,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-20 21:00:00,Tropical,26.1,128.6,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-20 23:00:00,Tropical,26.5,128.1,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-21 00:00:00,Tropical,26.7,127.9,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-21 03:00:00,Tropical,27.3,127.2,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-21 06:00:00,Tropical,27.8,126.6,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-21 09:00:00,Tropical,28.3,126.1,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-21 12:00:00,Tropical,28.8,125.6,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-21 15:00:00,Tropical,29.3,124.9,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-21 18:00:00,Tropical,29.8,124.1,50.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-21 21:00:00,Tropical,30.2,123.5,47.5,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-22 00:00:00,Tropical,30.7,122.9,45.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-22 03:00:00,Tropical,31.2,122.4,45.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-22 06:00:00,Tropical,31.8,121.8,45.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-22 09:00:00,Tropical,32.2,121.3,43.1,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-22 12:00:00,Tropical,32.6,120.8,40.0,985.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-22 15:00:00,Tropical,33.0,120.3,36.9,987.1,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-22 18:00:00,Tropical,33.5,119.9,35.0,990.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-22 21:00:00,Tropical,33.9,119.5,35.0,991.4,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-23 00:00:00,Tropical,34.3,119.1,35.0,992.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-23 03:00:00,Tropical,34.7,118.8,35.0,992.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-23 06:00:00,Tropical,35.2,118.6,35.0,992.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-23 09:00:00,Tropical,35.8,118.2,,994.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-23 12:00:00,Tropical,36.5,117.9,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-23 15:00:00,Tropical,37.0,117.5,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-23 18:00:00,Tropical,37.6,117.3,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-23 21:00:00,Tropical,38.3,117.2,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-24 00:00:00,Tropical,38.9,117.3,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-24 03:00:00,Tropical,39.4,117.7,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-24 06:00:00,Tropical,39.9,118.3,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-24 09:00:00,Tropical,40.7,119.0,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-24 12:00:00,Mixture,41.7,119.7,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-24 15:00:00,Tropical,42.7,120.5,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-24 18:00:00,Mixture,43.7,121.6,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-24 21:00:00,Mixture,44.5,123.1,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-25 00:00:00,Extratropical,45.3,124.6,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-25 03:00:00,Extratropical,45.8,125.9,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-25 06:00:00,Extratropical,46.4,127.6,,996.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-25 09:00:00,Extratropical,46.7,129.5,,996.8,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-25 12:00:00,Extratropical,47.1,131.4,,998.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-25 15:00:00,Extratropical,47.3,133.2,,999.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-25 18:00:00,Extratropical,47.7,135.0,,1000.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-25 21:00:00,Extratropical,47.9,136.2,,1001.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-26 00:00:00,Extratropical,48.1,137.0,,1002.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-26 03:00:00,Extratropical,48.3,137.8,,1003.0,2018,7,2010,True
2018199N18128,43,Western North Pacific,2018-07-26 06:00:00,Extratropical,48.5,138.8,,1004.0,2018,7,2010,True
2018202N18116,44,Western North Pacific,2018-07-20 12:00:00,Tropical,18.0,116.4,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-20 15:00:00,Tropical,17.9,117.2,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-20 18:00:00,Tropical,17.8,117.7,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-20 21:00:00,Tropical,17.9,118.1,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-21 00:00:00,Tropical,18.0,118.6,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-21 03:00:00,Tropical,18.2,119.3,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-21 06:00:00,Tropical,18.4,119.8,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-21 09:00:00,Tropical,18.7,120.3,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-21 12:00:00,Tropical,18.9,120.8,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-21 15:00:00,Tropical,19.2,121.3,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-21 18:00:00,Tropical,19.8,121.9,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-21 21:00:00,Tropical,20.2,122.4,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-22 00:00:00,Mixture,20.8,122.9,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-22 03:00:00,Mixture,21.4,123.5,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-22 06:00:00,Mixture,22.0,123.8,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-22 09:00:00,Mixture,22.7,123.9,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-22 12:00:00,Mixture,23.5,123.9,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-22 15:00:00,Mixture,24.2,123.8,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-22 18:00:00,Mixture,24.8,123.7,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-22 21:00:00,Mixture,25.5,123.7,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-23 00:00:00,Mixture,26.3,123.6,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-23 03:00:00,Mixture,27.3,123.6,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-23 06:00:00,Mixture,28.3,123.5,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-23 09:00:00,Mixture,29.1,123.3,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-23 12:00:00,Mixture,29.8,122.9,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-23 15:00:00,Tropical,30.5,122.6,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-23 18:00:00,Tropical,31.3,122.4,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-23 21:00:00,Tropical,32.2,122.2,,,2018,7,2010,False
2018202N18116,44,Western North Pacific,2018-07-24 00:00:00,Tropical,33.1,122.1,,,2018,7,2010,False
2018202N21088,45,North India,2018-07-21 03:00:00,Tropical,21.0,88.0,25.0,989.0,2018,7,2010,True
2018202N21088,45,North India,2018-07-21 06:00:00,Tropical,21.4,87.7,25.0,989.0,2018,7,2010,True
2018202N21088,45,North India,2018-07-21 09:00:00,Tropical,21.5,87.6,30.0,988.0,2018,7,2010,True
2018202N21088,45,North India,2018-07-21 12:00:00,Tropical,21.7,87.4,30.0,988.0,2018,7,2010,True
2018202N21088,45,North India,2018-07-21 15:00:00,Tropical,21.9,87.2,27.5,988.8,2018,7,2010,True
2018202N21088,45,North India,2018-07-21 18:00:00,Tropical,22.0,87.0,25.0,990.0,2018,7,2010,True
2018202N21088,45,North India,2018-07-21 21:00:00,Tropical,22.0,87.0,25.0,991.2,2018,7,2010,True
2018202N21088,45,North India,2018-07-22 00:00:00,Tropical,22.2,86.8,25.0,992.0,2018,7,2010,True
2018202N21088,45,North India,2018-07-22 03:00:00,Tropical,22.6,86.2,25.0,992.0,2018,7,2010,True
2018202N21088,45,North India,2018-07-22 06:00:00,Tropical,22.7,86.1,25.0,992.0,2018,7,2010,True
2018202N21088,45,North India,2018-07-22 09:00:00,Tropical,22.8,85.7,25.0,992.0,2018,7,2010,True
2018202N21088,45,North India,2018-07-22 12:00:00,Tropical,23.0,85.1,25.0,992.0,2018,7,2010,True
2018202N21088,45,North India,2018-07-22 15:00:00,Tropical,23.2,84.8,22.5,992.5,2018,7,2010,True
2018202N21088,45,North India,2018-07-22 18:00:00,Tropical,23.5,84.5,20.0,993.0,2018,7,2010,True
2018202N21088,45,North India,2018-07-22 21:00:00,Tropical,23.7,84.3,20.0,993.0,2018,7,2010,True
2018202N21088,45,North India,2018-07-23 00:00:00,Tropical,23.9,84.0,20.0,993.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-23 00:00:00,Disturbance,15.2,137.4,,,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-23 03:00:00,Disturbance,15.5,137.2,,,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-23 06:00:00,Disturbance,15.7,137.0,,,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-23 09:00:00,Disturbance,15.9,136.7,,,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-23 12:00:00,Mixture,16.2,136.6,,,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-23 15:00:00,Mixture,16.8,136.5,,,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-23 18:00:00,Tropical,17.3,136.6,,1002.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-23 21:00:00,Tropical,17.8,136.7,,1002.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-24 00:00:00,Tropical,18.1,136.7,,1002.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-24 03:00:00,Tropical,18.5,136.7,,1002.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-24 06:00:00,Tropical,18.9,136.7,,1002.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-24 09:00:00,Tropical,19.3,136.7,,1000.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-24 12:00:00,Tropical,19.6,136.7,35.0,998.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-24 15:00:00,Tropical,20.0,136.6,35.0,998.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-24 18:00:00,Tropical,20.3,136.6,35.0,998.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-24 21:00:00,Tropical,20.6,136.7,35.0,998.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-25 00:00:00,Tropical,20.9,136.7,35.0,998.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-25 03:00:00,Tropical,21.3,136.9,36.7,996.5,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-25 06:00:00,Tropical,21.6,137.1,40.0,994.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-25 09:00:00,Tropical,21.8,137.2,45.0,992.1,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-25 12:00:00,Tropical,21.9,137.3,50.0,990.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-25 15:00:00,Tropical,21.9,137.4,53.3,986.9,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-25 18:00:00,Tropical,22.0,137.6,55.0,985.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-25 21:00:00,Tropical,22.1,137.9,55.0,985.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-26 00:00:00,Tropical,22.2,138.3,55.0,985.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-26 03:00:00,Tropical,22.5,138.7,55.0,985.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-26 06:00:00,Tropical,22.7,139.2,55.0,985.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-26 09:00:00,Tropical,23.0,139.7,56.7,983.4,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-26 12:00:00,Tropical,23.3,140.2,60.0,980.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-26 15:00:00,Tropical,23.6,140.6,65.0,972.5,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-26 18:00:00,Tropical,24.0,141.1,70.0,965.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-26 21:00:00,Tropical,24.4,141.7,73.3,961.6,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-27 00:00:00,Tropical,25.0,142.4,75.0,960.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-27 03:00:00,Tropical,25.6,143.2,75.0,960.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-27 06:00:00,Tropical,26.4,143.8,75.0,960.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-27 09:00:00,Tropical,27.3,144.3,75.0,960.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-27 12:00:00,Tropical,28.3,144.6,75.0,960.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-27 15:00:00,Tropical,29.3,144.6,75.0,960.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-27 18:00:00,Tropical,30.3,144.3,75.0,960.0,2018,7,2010,True
2018204N15137,47,Western North Pacific,2018-07-27 21:00:00,Tropical,31.3,143.8,75.0,960.0,2018,7,2010,True
